,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,717.8","1,464.3","1,433.4","1,011.8","1,047.5",369.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.9710,0.00,"5,073.50",,,
정렬 업뎃,정렬 기본,점수 우선,S-우선,LV,BP,곡명,체감 BP,노트수,점수,라이벌 점수,레이팅,레이팅 순위,목표,실제 목표,실제 R,체감 R,기록차,우선도,S-,S-BP,S-레이팅,S-레이팅 순위,S-목표 레이팅,S-목표,S-#200 우선도,S-All 우선도,R-노트,R-체력,R-아크,R-교차,R-에임,R-기믹,획득 R-노트,획득 R-체력,획득 R-아크,획득 R-교차,획득 R-에임,획득 R-기믹,최종 R-노트,최종 R-체력,최종 R-아크,최종 R-교차,최종 R-에임,최종 R-기믹,출시 여부,200 수치,200 MAX,,,
1-01-N15-1,1,9999,9999,1,1.0,Blossoms [PST],1.00,275,0 ,#N/A,0.000,1,"9,200,000 ","9,200,000",0.000,0.000,-99.00 ,-2.9700,275,1.000000,0.00000,1,0.00000,176,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-05-N14-1,2,9999,9999,1,1.5,Dream goes on [PST],1.50,532,0 ,#N/A,0.000,2,"9,050,000 ","9,050,752",0.003,0.003,-99.00 ,-2.9700,532,1.500000,0.00000,2,0.00000,187,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,포텐셜 숙제 목표값,0.0000
1-07-N11-1,3,9999,9999,1,1.5,dropdead [PST],1.50,44,0 ,#N/A,0.000,3,"9,050,000 ","9,090,909",0.136,0.136,-99.00 ,-2.9700,44,1.500000,0.00000,3,0.00000,43,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,포텐셜 값,0.0000
1-00-N02-1,4,9999,9999,1,1.0,Fairytale [PST],1.00,336,0 ,#N/A,0.000,4,"9,200,000 ","9,211,310",0.038,0.038,-99.00 ,-2.9700,336,1.000000,0.00000,4,0.00000,176,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,세부판정 포텐셜 값,0.0000
1-01-N14-1,5,9999,9999,1,1.0,Harutopia ~Utopia of Spring~ [PST],1.00,444,0 ,#N/A,0.000,5,"9,200,000 ","9,200,450",0.002,0.002,-99.00 ,-2.9700,444,1.000000,0.00000,5,0.00000,176,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-01-N01-1,6,9999,9999,1,1.0,Heart [PST],1.00,428,0 ,#N/A,0.000,6,"9,200,000 ","9,205,607",0.019,0.019,-99.00 ,-2.9700,428,1.000000,0.00000,6,0.00000,176,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,개인 레이더 값,
1-00-N22-1,7,9999,9999,1,1.5,Infinity Heaven [PST],1.50,336,0 ,#N/A,0.000,7,"9,050,000 ","9,062,500",0.042,0.042,-99.00 ,-2.9700,336,1.500000,0.00000,7,0.00000,187,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,노트,0.00
1-01-N02-1,8,9999,9999,1,1.0,Kanagawa Cyber Culvert [PST],1.00,375,0 ,#N/A,0.000,8,"9,200,000 ","9,200,000",0.000,0.000,-99.00 ,-2.9700,375,1.000000,0.00000,8,0.00000,176,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,체력,0.00
1-01-N07-1,9,9999,9999,1,1.5,Moonlight of Sand Castle [PST],1.50,418,0 ,#N/A,0.000,9,"9,050,000 ","9,055,024",0.017,0.017,-99.00 ,-2.9700,418,1.500000,0.00000,9,0.00000,187,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,아크,0.00
1-00-N25-1,10,9999,9999,1,1.0,Paradise [PST],1.00,253,0 ,#N/A,0.000,10,"9,200,000 ","9,209,486",0.032,0.032,-99.00 ,-2.9700,253,1.000000,0.00000,10,0.00000,176,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,교차,0.00
1-01-N16-1,11,9999,9999,1,1.0,Romance Wars [PST],1.00,423,0 ,#N/A,0.000,11,"9,200,000 ","9,208,038",0.027,0.027,-99.00 ,-2.9700,423,1.000000,0.00000,11,0.00000,176,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,에임,0.00
1-00-N01-1,12,9999,9999,1,1.5,Sayonara Hatsukoi [PST],1.50,205,0 ,#N/A,0.000,12,"9,050,000 ","9,073,171",0.077,0.077,-99.00 ,-2.9700,205,1.500000,0.00000,12,0.00000,187,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,기믹,0.00
3-00-N09-1,13,9999,9999,2,2.5,1F√ [PST],2.50,411,0 ,#N/A,0.000,13,"8,750,000 ","8,759,124",0.030,0.030,-99.00 ,-2.9700,411,2.500000,0.00000,13,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-03-N01-1,14,9999,9999,2,2.5,Alice a la mode [PST],2.50,436,0 ,#N/A,0.000,14,"8,750,000 ","8,750,000",0.000,0.000,-99.00 ,-2.9700,436,2.500000,0.00000,14,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,현재 레이더 최대치,
